,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
714,Michael Ansley,24,Charlotte Hornets,SF,10,0,4.5,0.8,1.8,0.444,0.0,0.0,0.0,0.8,1.8,0.444,0.444,0.5,0.6,0.833,0.2,0.4,0.6,0.2,0.0,0.0,0.3,0.7,2.1,0,1992,0.0,0.0,0.0,31,51,0.378,36.0,109.5,113.4,-3.57
715,Brad Davis,36,Dallas Mavericks,PG,33,0,13.0,1.2,2.6,0.442,0.2,0.5,0.278,1.0,2.1,0.485,0.471,0.3,0.5,0.733,0.1,0.9,1.0,2.0,0.3,0.1,0.8,1.7,2.8,0,1992,0.0,0.0,0.0,22,60,0.268,33.0,97.6,105.3,-7.47
716,Kevin McHale,34,Boston Celtics,PF,56,1,25.0,5.8,11.3,0.509,0.0,0.2,0.0,5.8,11.1,0.52,0.509,2.4,2.9,0.822,2.1,3.8,5.9,1.5,0.2,1.1,1.5,2.0,13.9,0,1992,0.0,0.0,0.0,51,31,0.622,0.0,106.6,103.0,3.41
717,Kevin Pritchard,24,Boston Celtics,PG,11,0,12.4,1.5,3.1,0.471,0.0,0.3,0.0,1.5,2.8,0.516,0.471,1.3,1.6,0.778,0.1,0.9,1.0,2.7,0.3,0.4,1.0,1.5,4.2,0,1992,0.0,0.0,0.0,51,31,0.622,0.0,106.6,103.0,3.41
718,William Bedford,28,Detroit Pistons,C,32,8,11.3,1.6,3.8,0.413,0.0,0.0,0.0,1.6,3.8,0.417,0.413,0.4,0.7,0.636,0.8,1.2,2.0,0.4,0.2,0.6,0.5,1.8,3.6,0,1992,0.0,0.0,0.0,48,34,0.585,19.0,98.9,96.9,2.06
719,Orlando Woolridge,32,Detroit Pistons,SF,82,61,25.8,5.5,11.1,0.498,0.0,0.1,0.111,5.5,11.0,0.502,0.499,2.9,4.3,0.683,1.3,1.8,3.2,1.1,0.5,0.4,1.6,1.9,14.0,0,1992,0.0,0.0,0.0,48,34,0.585,19.0,98.9,96.9,2.06
720,Mark Aguirre,32,Detroit Pistons,SF,75,12,21.1,4.5,10.5,0.431,0.2,0.9,0.211,4.3,9.5,0.453,0.44,2.1,3.1,0.687,0.9,2.3,3.1,1.7,0.7,0.1,1.4,2.3,11.3,0,1992,0.0,0.0,0.0,48,34,0.585,19.0,98.9,96.9,2.06
721,Lance Blanks,25,Detroit Pistons,SG,43,0,4.4,0.6,1.3,0.455,0.1,0.4,0.375,0.4,0.9,0.487,0.509,0.2,0.3,0.727,0.2,0.3,0.5,0.4,0.3,0.0,0.3,0.6,1.5,0,1992,0.0,0.0,0.0,48,34,0.585,19.0,98.9,96.9,2.06
722,John Salley,27,Detroit Pistons,PF,72,38,24.6,3.5,6.8,0.512,0.0,0.0,0.0,3.5,6.7,0.516,0.512,2.6,3.6,0.715,1.5,2.6,4.1,1.6,0.7,1.5,1.4,3.1,9.5,0,1992,0.0,0.0,0.0,48,34,0.585,19.0,98.9,96.9,2.06
723,Joe Dumars,28,Detroit Pistons,SG,82,82,38.9,7.2,16.0,0.448,0.6,1.5,0.408,6.6,14.5,0.452,0.466,5.0,5.8,0.867,1.0,1.3,2.3,4.6,0.9,0.1,2.4,1.8,19.9,"DPOY-5,AS,DEF1",1992,0.0,0.0,0.0,48,34,0.585,19.0,98.9,96.9,2.06
724,Isiah Thomas,30,Detroit Pistons,PG,78,78,37.4,7.2,16.2,0.446,0.3,1.1,0.291,6.9,15.1,0.458,0.456,3.7,4.8,0.772,0.9,2.3,3.2,7.2,1.5,0.2,3.2,2.5,18.5,AS,1992,0.0,0.0,0.0,48,34,0.585,19.0,98.9,96.9,2.06
725,Gerald Henderson,36,Detroit Pistons,PG,16,0,6.0,0.8,2.0,0.375,0.2,0.5,0.375,0.6,1.5,0.375,0.422,0.6,0.7,0.818,0.1,0.4,0.5,0.6,0.2,0.0,0.5,0.8,2.3,0,1992,0.0,0.0,0.0,48,34,0.585,19.0,98.9,96.9,2.06
726,Eric Leckner,25,Charlotte Hornets,C,59,2,12.1,1.3,2.6,0.513,0.0,0.0,0.0,1.3,2.6,0.516,0.513,0.6,0.9,0.745,0.8,2.7,3.5,0.5,0.2,0.3,0.7,1.9,3.3,0,1992,0.0,0.0,0.0,31,51,0.378,36.0,109.5,113.4,-3.57
727,Elliot Perry,22,Charlotte Hornets,PG,50,0,8.7,1.0,2.6,0.38,0.0,0.1,0.143,1.0,2.4,0.393,0.384,0.5,0.8,0.659,0.3,0.5,0.8,1.6,0.7,0.1,1.0,0.7,2.5,0,1992,0.0,0.0,0.0,31,51,0.378,36.0,109.5,113.4,-3.57
728,Dell Curry,27,Charlotte Hornets,SG,77,0,26.2,6.5,13.5,0.486,1.0,2.4,0.404,5.6,11.1,0.503,0.521,1.6,2.0,0.836,0.7,2.6,3.4,2.3,1.2,0.3,1.7,2.0,15.7,0,1992,0.0,0.0,0.0,31,51,0.378,36.0,109.5,113.4,-3.57
729,Wayman Tisdale,27,Sacramento Kings,PF,72,71,35.0,7.3,14.5,0.5,0.0,0.0,0.0,7.3,14.5,0.501,0.5,2.1,2.8,0.763,1.9,4.6,6.5,1.5,0.8,1.1,1.7,3.4,16.6,0,1992,0.0,0.0,0.0,29,53,0.354,28.0,104.3,110.3,-5.63
730,Cedric Hunter,27,Charlotte Hornets,PG,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1992,0.0,0.0,0.0,31,51,0.378,36.0,109.5,113.4,-3.57
731,Dennis Rodman,30,Detroit Pistons,PF,82,80,40.3,4.2,7.7,0.539,0.4,1.2,0.317,3.8,6.5,0.581,0.564,1.0,1.7,0.6,6.4,12.3,18.7,2.3,0.8,0.9,1.7,3.0,9.8,"MVP-10,DPOY-2,AS,NBA3,DEF1",1992,26.0,960.0,0.027,48,34,0.585,19.0,98.9,96.9,2.06
732,Larry Bird,35,Boston Celtics,SF,45,45,36.9,7.8,16.8,0.466,1.2,2.8,0.406,6.7,14.0,0.478,0.5,3.3,3.6,0.926,1.0,8.6,9.6,6.8,0.9,0.7,2.8,1.8,20.2,"MVP-14,AS",1992,3.0,960.0,0.003,51,31,0.622,0.0,106.6,103.0,3.41
733,Rich King,22,Seattle SuperSonics,C,40,2,5.3,0.7,1.8,0.38,0.0,0.0,0.0,0.7,1.8,0.386,0.38,0.9,1.1,0.756,0.5,0.7,1.2,0.3,0.1,0.1,0.5,1.1,2.2,0,1992,0.0,0.0,0.0,47,35,0.573,10.0,106.5,104.7,1.86
734,Stojko Vranković,28,Boston Celtics,C,19,0,5.8,0.8,1.7,0.469,0.0,0.0,0.0,0.8,1.7,0.469,0.469,0.4,0.6,0.583,0.4,1.1,1.5,0.3,0.0,0.9,0.5,1.2,1.9,0,1992,0.0,0.0,0.0,51,31,0.622,0.0,106.6,103.0,3.41
735,Sherman Douglas,25,Boston Celtics,PG,42,2,17.9,2.8,6.0,0.462,0.0,0.2,0.1,2.8,5.8,0.477,0.464,1.7,2.5,0.682,0.3,1.2,1.5,4.1,0.6,0.2,1.6,1.9,7.3,0,1992,0.0,0.0,0.0,51,31,0.622,0.0,106.6,103.0,3.41
736,Robert Parish,38,Boston Celtics,C,79,79,28.9,5.9,11.1,0.535,0.0,0.0,0.0,5.9,11.1,0.535,0.535,2.3,2.9,0.772,2.8,6.2,8.9,0.9,0.9,1.2,1.7,2.2,14.1,0,1992,0.0,0.0,0.0,51,31,0.622,0.0,106.6,103.0,3.41
737,Rickey Green,37,Boston Celtics,PG,26,0,14.1,1.8,4.0,0.447,0.0,0.2,0.25,1.7,3.8,0.455,0.451,0.5,0.7,0.722,0.1,0.8,0.9,2.6,0.7,0.0,0.7,1.1,4.1,0,1992,0.0,0.0,0.0,51,31,0.622,0.0,106.6,103.0,3.41
738,Michael Cage,30,Seattle SuperSonics,PF,82,69,30.0,3.7,6.6,0.566,0.0,0.1,0.0,3.7,6.5,0.572,0.566,1.3,2.1,0.62,3.2,5.6,8.9,1.1,1.2,0.7,1.0,2.9,8.8,0,1992,0.0,0.0,0.0,47,35,0.573,10.0,106.5,104.7,1.86
739,Nate McMillan,27,Seattle SuperSonics,PG,72,30,22.9,2.5,5.6,0.437,0.4,1.4,0.276,2.1,4.3,0.489,0.47,0.8,1.2,0.643,1.3,2.2,3.5,5.0,1.8,0.4,1.6,3.0,6.0,0,1992,0.0,0.0,0.0,47,35,0.573,10.0,106.5,104.7,1.86
740,Quintin Dailey,31,Seattle SuperSonics,SG,11,1,8.9,0.8,3.4,0.243,0.0,0.1,0.0,0.8,3.3,0.25,0.243,1.2,1.5,0.813,0.2,0.9,1.1,0.4,0.5,0.1,0.9,0.5,2.8,0,1992,0.0,0.0,0.0,47,35,0.573,10.0,106.5,104.7,1.86
741,Rick Fox,22,Boston Celtics,SF,81,5,19.0,3.0,6.5,0.459,0.3,0.9,0.329,2.7,5.6,0.479,0.481,1.7,2.3,0.755,0.9,1.8,2.7,1.6,1.0,0.4,1.5,2.8,8.0,0,1992,0.0,0.0,0.0,51,31,0.622,0.0,106.6,103.0,3.41
742,Reggie Lewis,26,Boston Celtics,SG,82,82,37.4,8.6,17.0,0.503,0.1,0.3,0.238,8.5,16.8,0.507,0.505,3.6,4.2,0.851,1.4,3.4,4.8,2.3,1.5,1.3,1.7,3.1,20.8,AS,1992,0.0,0.0,0.0,51,31,0.622,0.0,106.6,103.0,3.41
743,Larry Robinson,24,Boston Celtics,SG,1,0,6.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,0.2,0.2,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,0,1992,0.0,0.0,0.0,51,31,0.622,0.0,106.6,103.0,3.41
744,Darrell Walker,30,Detroit Pistons,SG,74,4,20.8,2.2,5.1,0.423,0.0,0.1,0.0,2.2,5.0,0.434,0.423,0.9,1.4,0.619,1.1,2.1,3.2,2.8,0.9,0.2,1.1,1.8,5.2,0,1992,0.0,0.0,0.0,48,34,0.585,19.0,98.9,96.9,2.06
745,Anthony Frederick,27,Charlotte Hornets,SF,66,26,12.9,2.4,5.6,0.435,0.1,0.3,0.235,2.4,5.3,0.445,0.441,1.0,1.4,0.685,1.1,1.0,2.2,1.1,0.6,0.4,0.9,1.4,5.9,0,1992,0.0,0.0,0.0,31,51,0.378,36.0,109.5,113.4,-3.57
746,Tracy Moore,26,Dallas Mavericks,SF,42,2,18.6,3.1,7.7,0.4,0.7,2.0,0.357,2.4,5.7,0.415,0.446,1.5,1.9,0.833,0.7,1.2,2.0,1.1,0.8,0.1,1.0,2.3,8.5,0,1992,0.0,0.0,0.0,22,60,0.268,33.0,97.6,105.3,-7.47
747,Kevin Gamble,26,Boston Celtics,SF,82,77,30.4,5.9,11.1,0.529,0.1,0.4,0.29,5.7,10.7,0.537,0.534,1.7,1.9,0.885,1.0,2.5,3.5,2.7,0.9,0.5,1.2,2.4,13.5,0,1992,0.0,0.0,0.0,51,31,0.622,0.0,106.6,103.0,3.41
748,Tom Garrick,25,Dallas Mavericks,SG,40,5,13.7,1.5,3.6,0.413,0.0,0.1,0.25,1.5,3.5,0.417,0.416,0.5,0.7,0.692,0.3,1.1,1.4,2.5,0.9,0.1,1.1,1.4,3.4,0,1992,0.0,0.0,0.0,22,60,0.268,33.0,97.6,105.3,-7.47
749,Mike Gminski,32,Charlotte Hornets,C,35,10,14.3,2.6,5.7,0.452,0.0,0.1,0.333,2.5,5.6,0.454,0.455,0.6,0.8,0.75,1.1,2.3,3.4,0.9,0.3,0.5,0.6,1.1,5.8,0,1992,0.0,0.0,0.0,31,51,0.378,36.0,109.5,113.4,-3.57
750,Muggsy Bogues,27,Charlotte Hornets,PG,82,69,34.0,3.9,8.2,0.472,0.0,0.3,0.074,3.8,7.9,0.489,0.474,1.1,1.5,0.783,0.7,2.2,2.9,9.1,2.1,0.1,1.9,1.9,8.9,0,1992,0.0,0.0,0.0,31,51,0.378,36.0,109.5,113.4,-3.57
751,Ron Grandison,27,Charlotte Hornets,PF,3,0,8.3,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.5,2.0,3.3,0.6,1.0,2.7,3.7,0.3,0.3,0.3,1.0,1.3,3.3,0,1992,0.0,0.0,0.0,31,51,0.378,36.0,109.5,113.4,-3.57
752,Stephen Thompson,23,Sacramento Kings,SG,19,0,4.8,0.7,1.9,0.378,0.0,0.1,0.0,0.7,1.9,0.389,0.378,0.2,0.4,0.375,0.6,0.4,1.0,0.4,0.3,0.2,0.3,0.5,1.6,0,1992,0.0,0.0,0.0,29,53,0.354,28.0,104.3,110.3,-5.63
753,Alexander Volkov,27,Atlanta Hawks,C,77,27,19.7,3.3,7.4,0.441,0.5,1.4,0.318,2.8,6.0,0.471,0.472,1.6,2.6,0.631,1.3,2.1,3.4,3.2,0.9,0.4,1.3,2.3,8.6,0,1992,0.0,0.0,0.0,38,44,0.463,29.0,106.2,107.7,-1.15
754,Kenny Payne,25,Philadelphia 76ers,SF,49,3,7.2,1.3,3.0,0.448,0.1,0.2,0.417,1.2,2.7,0.451,0.466,0.2,0.3,0.692,0.3,0.8,1.1,0.3,0.3,0.2,0.4,0.7,2.9,0,1992,0.0,0.0,0.0,35,47,0.427,16.0,101.9,103.2,-1.34
755,Johnny Dawkins,28,Philadelphia 76ers,PG,82,82,34.3,4.8,11.0,0.437,0.4,1.2,0.356,4.4,9.8,0.447,0.457,2.0,2.3,0.882,0.5,2.3,2.8,6.9,1.1,0.1,2.2,1.9,12.0,0,1992,0.0,0.0,0.0,35,47,0.427,16.0,101.9,103.2,-1.34
756,Jeff Ruland,33,Philadelphia 76ers,C,13,5,16.1,1.5,2.9,0.526,0.0,0.0,0.0,1.5,2.9,0.526,0.526,0.8,1.2,0.688,1.2,2.4,3.6,0.4,0.5,0.3,1.5,3.5,3.9,0,1992,0.0,0.0,0.0,35,47,0.427,16.0,101.9,103.2,-1.34
757,Hersey Hawkins,25,Philadelphia 76ers,SG,81,81,37.2,6.4,13.9,0.462,1.1,2.8,0.397,5.3,11.1,0.479,0.503,5.0,5.7,0.874,0.7,2.7,3.3,3.1,1.9,0.5,2.3,2.1,19.0,0,1992,0.0,0.0,0.0,35,47,0.427,16.0,101.9,103.2,-1.34
758,Greg Grant,25,Philadelphia 76ers,PG,68,0,13.1,1.5,3.3,0.44,0.1,0.3,0.389,1.4,3.0,0.444,0.456,0.3,0.4,0.833,0.2,0.8,1.0,3.2,0.7,0.0,0.7,1.1,3.3,0,1992,0.0,0.0,0.0,35,47,0.427,16.0,101.9,103.2,-1.34
759,Dave Hoppen,27,Philadelphia 76ers,C,11,0,3.6,0.2,0.6,0.286,0.0,0.0,0.0,0.2,0.6,0.286,0.286,0.5,0.9,0.5,0.1,0.8,0.9,0.2,0.0,0.0,0.3,0.5,0.8,0,1992,0.0,0.0,0.0,35,47,0.427,16.0,101.9,103.2,-1.34
760,Charles Shackleford,25,Philadelphia 76ers,C,72,62,19.4,2.8,5.9,0.486,0.0,0.0,0.0,2.8,5.8,0.487,0.486,0.9,1.3,0.663,2.0,3.8,5.8,0.6,0.5,0.7,0.9,2.8,6.6,0,1992,0.0,0.0,0.0,35,47,0.427,16.0,101.9,103.2,-1.34
761,Charles Barkley,28,Philadelphia 76ers,SF,75,75,38.4,8.3,15.0,0.552,0.4,1.8,0.234,7.9,13.2,0.597,0.567,6.1,8.7,0.695,3.6,7.5,11.1,4.1,1.8,0.6,3.1,2.6,23.1,"MVP-12,AS,NBA2",1992,18.0,960.0,0.019,35,47,0.427,16.0,101.9,103.2,-1.34
762,Jayson Williams,23,Philadelphia 76ers,PF,50,8,12.9,1.5,4.1,0.364,0.0,0.0,0.0,1.5,4.1,0.364,0.364,1.1,1.8,0.636,1.2,1.7,2.9,0.2,0.4,0.4,0.9,2.2,4.1,0,1992,0.0,0.0,0.0,35,47,0.427,16.0,101.9,103.2,-1.34
763,Armen Gilliam,27,Philadelphia 76ers,PF,81,81,34.2,6.3,12.4,0.511,0.0,0.0,0.0,6.3,12.3,0.513,0.511,4.2,5.2,0.807,2.9,5.3,8.1,1.5,0.6,1.0,2.0,2.2,16.9,0,1992,0.0,0.0,0.0,35,47,0.427,16.0,101.9,103.2,-1.34
764,Terry Davis,24,Dallas Mavericks,PF,68,67,31.6,3.8,7.8,0.482,0.0,0.1,0.0,3.8,7.7,0.487,0.482,2.7,4.2,0.635,3.4,6.5,9.9,0.8,0.4,0.4,1.7,3.0,10.2,0,1992,0.0,0.0,0.0,22,60,0.268,33.0,97.6,105.3,-7.47
765,Rolando Blackman,32,Dallas Mavericks,SG,75,74,33.7,7.1,15.5,0.461,0.9,2.3,0.385,6.3,13.2,0.474,0.489,3.2,3.5,0.898,1.0,2.1,3.2,2.7,0.7,0.3,2.0,1.8,18.3,0,1992,0.0,0.0,0.0,22,60,0.268,33.0,97.6,105.3,-7.47
766,Brian Oliver,23,Philadelphia 76ers,SG,34,0,8.2,1.0,2.9,0.33,0.0,0.1,0.0,1.0,2.8,0.344,0.33,0.4,0.6,0.682,0.3,0.6,0.9,0.6,0.3,0.1,0.7,1.0,2.4,0,1992,0.0,0.0,0.0,35,47,0.427,16.0,101.9,103.2,-1.34
767,Lionel Simmons,23,Sacramento Kings,SF,78,78,37.1,6.8,14.9,0.454,0.0,0.1,0.2,6.7,14.8,0.455,0.454,3.6,4.7,0.77,1.9,6.2,8.1,4.3,1.7,1.7,2.8,2.6,17.1,0,1992,0.0,0.0,0.0,29,53,0.354,28.0,104.3,110.3,-5.63
768,J.R. Reid,23,Charlotte Hornets,C,51,7,24.6,4.2,8.5,0.49,0.0,0.1,0.0,4.2,8.5,0.493,0.49,2.6,3.7,0.705,1.9,4.3,6.2,1.6,1.0,0.5,1.6,3.1,11.0,0,1992,0.0,0.0,0.0,31,51,0.378,36.0,109.5,113.4,-3.57
769,Kendall Gill,23,Charlotte Hornets,SG,79,79,36.8,8.4,18.1,0.467,0.1,0.3,0.24,8.4,17.7,0.471,0.469,3.6,4.8,0.745,2.1,3.0,5.1,4.2,1.9,0.6,2.3,3.0,20.5,0,1992,0.0,0.0,0.0,31,51,0.378,36.0,109.5,113.4,-3.57
770,Johnny Newman,28,Charlotte Hornets,SF,55,55,30.0,5.4,11.2,0.477,0.2,0.8,0.283,5.1,10.4,0.493,0.488,4.3,5.6,0.766,1.3,2.0,3.3,2.7,1.3,0.3,2.3,3.3,15.3,0,1992,0.0,0.0,0.0,31,51,0.378,36.0,109.5,113.4,-3.57
771,Danny Young,30,Detroit Pistons,PG,65,2,12.9,1.1,2.6,0.413,0.3,1.0,0.324,0.7,1.5,0.475,0.479,0.4,0.5,0.875,0.2,0.5,0.7,1.8,0.5,0.1,0.5,0.6,2.9,0,1993,0.0,0.0,0.0,40,42,0.488,17.0,100.6,102.0,-1.1
772,Steve Smith,23,Miami Heat,SG,48,43,33.5,5.8,12.9,0.451,1.1,2.8,0.402,4.7,10.1,0.464,0.494,3.2,4.1,0.787,1.2,2.9,4.1,5.6,1.0,0.3,2.7,3.1,16.0,0,1993,0.0,0.0,0.0,36,46,0.439,24.0,103.6,104.7,-0.93
773,Willie Burton,24,Miami Heat,SF,26,8,17.3,2.1,5.4,0.383,0.2,0.6,0.333,1.9,4.8,0.389,0.401,3.5,4.9,0.717,0.8,1.8,2.7,0.6,0.5,0.6,1.9,2.2,7.8,0,1993,0.0,0.0,0.0,36,46,0.439,24.0,103.6,104.7,-0.93
774,Frank Brickowski,33,Milwaukee Bucks,C,66,64,31.4,6.9,12.7,0.545,0.1,0.4,0.308,6.8,12.3,0.553,0.55,3.0,4.1,0.728,1.8,4.3,6.1,3.0,1.2,0.7,3.1,3.6,16.9,0,1993,0.0,0.0,0.0,28,54,0.341,29.0,102.3,106.1,-3.26
775,Eric Murdock,24,Milwaukee Bucks,PG,79,78,30.8,5.5,11.8,0.468,0.4,1.5,0.261,5.2,10.3,0.498,0.485,2.9,3.7,0.78,1.2,2.4,3.6,7.6,2.2,0.1,2.6,2.2,14.4,0,1993,0.0,0.0,0.0,28,54,0.341,29.0,102.3,106.1,-3.26
776,Alvin Robertson,30,Detroit Pistons,SG,69,54,29.1,3.6,7.8,0.458,0.6,1.8,0.328,3.0,6.0,0.496,0.495,1.2,1.9,0.656,1.6,2.3,3.9,3.8,2.2,0.3,1.9,3.2,9.0,0,1993,0.0,0.0,0.0,40,42,0.488,17.0,100.6,102.0,-1.1
777,Jeff Ruland,34,Detroit Pistons,C,11,0,5.0,0.5,1.0,0.455,0.0,0.0,0.0,0.5,1.0,0.455,0.455,0.2,0.4,0.5,0.8,0.8,1.6,0.2,0.2,0.0,0.5,1.5,1.1,0,1993,0.0,0.0,0.0,40,42,0.488,17.0,100.6,102.0,-1.1
778,Isiah Thomas,31,Detroit Pistons,PG,79,79,37.0,6.7,15.9,0.418,0.8,2.5,0.308,5.9,13.4,0.439,0.442,3.5,4.8,0.737,0.9,2.0,2.9,8.5,1.6,0.2,3.6,2.8,17.6,AS,1993,0.0,0.0,0.0,40,42,0.488,17.0,100.6,102.0,-1.1
779,Isaiah Morris,23,Detroit Pistons,SF,25,0,4.1,1.0,2.3,0.456,0.0,0.0,0.0,1.0,2.3,0.456,0.456,0.1,0.2,0.75,0.2,0.2,0.5,0.2,0.1,0.0,0.3,0.6,2.2,0,1993,0.0,0.0,0.0,40,42,0.488,17.0,100.6,102.0,-1.1
780,Gerald Glass,25,Detroit Pistons,SF,60,5,14.1,2.4,5.7,0.419,0.1,0.6,0.212,2.3,5.1,0.441,0.429,0.4,0.7,0.641,1.0,1.4,2.4,1.3,0.6,0.3,0.6,1.7,5.3,0,1993,0.0,0.0,0.0,40,42,0.488,17.0,100.6,102.0,-1.1
781,Dennis Rodman,31,Detroit Pistons,PF,62,55,38.9,3.0,6.9,0.427,0.2,1.2,0.205,2.7,5.7,0.472,0.444,1.4,2.6,0.534,5.9,12.3,18.3,1.6,0.8,0.7,1.7,3.2,7.5,"DPOY-4,DEF1",1993,0.0,0.0,0.0,40,42,0.488,17.0,100.6,102.0,-1.1
782,Detlef Schrempf,30,Indiana Pacers,PF,82,60,37.8,6.3,13.2,0.476,0.1,0.6,0.154,6.2,12.6,0.493,0.48,6.4,8.0,0.804,2.6,7.0,9.5,6.0,1.0,0.3,3.0,3.7,19.1,AS,1993,0.0,0.0,0.0,41,41,0.5,16.0,107.8,106.1,1.77
783,Dale Davis,23,Indiana Pacers,PF,82,82,27.6,3.7,6.5,0.568,0.0,0.0,0.0,3.7,6.5,0.568,0.568,1.5,2.7,0.529,3.5,5.3,8.8,0.8,0.8,1.8,1.0,3.3,8.9,0,1993,0.0,0.0,0.0,41,41,0.5,16.0,107.8,106.1,1.77
784,A.C. Green,29,Los Angeles Lakers,PF,82,55,34.4,4.6,8.6,0.537,0.2,0.6,0.348,4.4,8.0,0.55,0.548,3.4,4.6,0.739,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,0,1993,0.0,0.0,0.0,39,43,0.476,23.0,104.2,105.5,-1.2
785,George McCloud,25,Indiana Pacers,SF,78,21,19.2,2.8,6.7,0.411,0.7,2.3,0.32,2.0,4.4,0.459,0.467,1.0,1.3,0.735,0.8,1.9,2.6,2.5,0.7,0.1,1.4,2.1,7.2,0,1993,0.0,0.0,0.0,41,41,0.5,16.0,107.8,106.1,1.77
786,Bill Laimbeer,35,Detroit Pistons,C,79,41,24.5,3.7,7.3,0.509,0.1,0.3,0.37,3.6,6.9,0.516,0.517,1.2,1.3,0.894,1.4,3.9,5.3,1.6,0.6,0.5,0.7,2.7,8.7,0,1993,0.0,0.0,0.0,40,42,0.488,17.0,100.6,102.0,-1.1
787,Sam Mitchell,29,Indiana Pacers,SF,81,1,17.3,2.7,6.0,0.445,0.0,0.3,0.174,2.6,5.7,0.459,0.449,1.9,2.3,0.811,1.1,1.9,3.1,0.9,0.3,0.1,0.6,2.6,7.2,0,1993,0.0,0.0,0.0,41,41,0.5,16.0,107.8,106.1,1.77
788,Kenny Williams,23,Indiana Pacers,SF,57,0,14.8,2.6,4.9,0.532,0.0,0.1,0.0,2.6,4.9,0.538,0.532,0.8,1.2,0.706,1.8,2.2,4.0,0.7,0.4,0.8,0.5,1.5,6.1,0,1993,0.0,0.0,0.0,41,41,0.5,16.0,107.8,106.1,1.77
789,Steve Kerr,27,Orlando Magic,PG,52,0,9.3,1.0,2.3,0.434,0.1,0.5,0.231,0.9,1.8,0.49,0.459,0.4,0.5,0.917,0.1,0.8,0.9,1.3,0.2,0.0,0.5,0.7,2.6,0,1993,0.0,0.0,0.0,41,41,0.5,19.0,105.5,104.2,1.35
790,Terry Catledge,29,Orlando Magic,PF,21,1,12.5,1.7,3.5,0.493,0.0,0.0,0.0,1.7,3.5,0.493,0.493,1.3,1.6,0.794,0.9,1.3,2.2,0.2,0.2,0.0,1.2,1.5,4.7,0,1993,0.0,0.0,0.0,41,41,0.5,19.0,105.5,104.2,1.35
791,Tom Tolbert,27,Orlando Magic,PF,72,61,25.5,3.1,6.3,0.498,0.1,0.4,0.321,3.0,5.9,0.509,0.508,1.7,2.3,0.726,1.8,3.9,5.7,1.3,0.5,0.3,1.7,2.7,8.1,0,1993,0.0,0.0,0.0,41,41,0.5,19.0,105.5,104.2,1.35
792,Larry Krystkowiak,28,Utah Jazz,PF,71,0,19.2,2.8,6.0,0.466,0.0,0.0,0.0,2.8,6.0,0.467,0.466,1.6,2.1,0.796,1.0,2.9,3.9,1.0,0.6,0.2,0.9,2.5,7.2,0,1993,0.0,0.0,0.0,47,35,0.573,8.0,106.2,104.0,1.74
793,Mark Eaton,36,Utah Jazz,C,64,57,17.3,1.1,2.0,0.546,0.0,0.0,0.0,1.1,2.0,0.546,0.546,0.5,0.8,0.7,1.1,3.0,4.1,0.3,0.3,1.2,0.7,2.2,2.8,0,1993,0.0,0.0,0.0,47,35,0.573,8.0,106.2,104.0,1.74
794,Steve Scheffler,25,Seattle SuperSonics,C,29,5,5.7,0.9,1.7,0.521,0.0,0.0,0.0,0.9,1.7,0.521,0.521,0.6,0.8,0.667,0.5,0.7,1.2,0.2,0.2,0.0,0.2,1.3,2.3,0,1993,0.0,0.0,0.0,55,27,0.671,7.0,108.3,101.3,6.66
795,Shawn Kemp,23,Seattle SuperSonics,PF,78,68,33.1,6.6,13.4,0.492,0.0,0.1,0.0,6.6,13.4,0.494,0.492,4.6,6.4,0.712,3.7,7.0,10.7,2.0,1.5,1.9,2.8,4.2,17.8,"MVP-10,AS",1993,1.0,980.0,0.001,55,27,0.671,7.0,108.3,101.3,6.66
796,Carl Herrera,26,Houston Rockets,PF,81,12,22.2,3.0,5.5,0.541,0.0,0.0,0.0,3.0,5.5,0.543,0.541,1.5,2.2,0.71,1.8,3.8,5.6,0.8,0.6,0.4,1.1,2.3,7.5,0,1993,0.0,0.0,0.0,55,27,0.671,0.0,104.0,99.8,3.57
797,Hakeem Olajuwon,30,Houston Rockets,C,82,82,39.5,10.3,19.5,0.529,0.0,0.1,0.0,10.3,19.5,0.532,0.529,5.4,7.0,0.779,3.5,9.6,13.0,3.5,1.8,4.2,3.2,3.7,26.1,"MVP-2,DPOY-1,AS,NBA1,DEF1",1993,647.0,980.0,0.66,55,27,0.671,0.0,104.0,99.8,3.57
